pedestrianId simTime groupId-PID5
14 20.6 1
24 20.6 1
30 20.6 0
39 20.6 1
41 20.6 1
53 20.6 1
62 20.6 1
65 20.6 1
82 20.6 1
89 20.6 1
116 20.6 0
117 20.6 1
130 20.6 1
132 20.6 1
147 20.6 1
151 20.6 1
157 20.6 1
160 20.6 0
191 20.6 1
194 20.6 1
8 20.7 0
10 20.7 0
37 20.7 0
42 20.7 1
56 20.7 1
58 20.7 1
59 20.7 1
60 20.7 1
63 20.7 1
68 20.7 0
74 20.7 1
76 20.7 1
80 20.7 1
81 20.7 1
90 20.7 1
101 20.7 0
107 20.7 1
114 20.7 1
125 20.7 0
131 20.7 1
139 20.7 1
162 20.7 1
174 20.7 1
175 20.7 1
189 20.7 1
192 20.7 1
2 20.8 0
12 20.8 0
21 20.8 0
23 20.8 1
31 20.8 1
33 20.8 0
35 20.8 0
38 20.8 1
50 20.8 1
70 20.8 1
78 20.8 1
86 20.8 1
87 20.8 1
93 20.8 1
100 20.8 1
102 20.8 0
113 20.8 1
121 20.8 0
128 20.8 1
148 20.8 0
156 20.8 1
166 20.8 1
168 20.8 1
171 20.8 1
179 20.8 1
181 20.8 1
182 20.8 1
198 20.8 1
11 20.9 0
18 20.9 0
19 20.9 1
25 20.9 0
34 20.9 1
44 20.9 0
46 20.9 1
47 20.9 0
49 20.9 1
51 20.9 1
52 20.9 0
69 20.9 1
71 20.9 1
73 20.9 1
91 20.9 1
92 20.9 1
94 20.9 1
98 20.9 1
99 20.9 1
105 20.9 0
106 20.9 0
112 20.9 1
127 20.9 0
135 20.9 1
137 20.9 1
140 20.9 0
141 20.9 1
142 20.9 1
145 20.9 1
146 20.9 1
150 20.9 1
152 20.9 1
153 20.9 1
155 20.9 1
161 20.9 1
163 20.9 1
167 20.9 1
169 20.9 1
176 20.9 1
180 20.9 1
183 20.9 1
185 20.9 1
195 20.9 1
1 21.0 0
4 21.0 0
5 21.0 0
16 21.0 1
17 21.0 1
20 21.0 1
28 21.0 0
43 21.0 1
57 21.0 1
66 21.0 1
67 21.0 1
77 21.0 1
84 21.0 1
96 21.0 1
97 21.0 1
104 21.0 0
109 21.0 0
119 21.0 0
120 21.0 0
124 21.0 0
126 21.0 0
133 21.0 1
134 21.0 1
136 21.0 1
138 21.0 1
159 21.0 1
172 21.0 1
177 21.0 0
184 21.0 0
187 21.0 1
188 21.0 1
193 21.0 1
3 21.1 0
7 21.1 0
9 21.1 0
15 21.1 1
26 21.1 0
27 21.1 0
29 21.1 0
32 21.1 1
36 21.1 0
54 21.1 1
61 21.1 0
79 21.1 1
83 21.1 1
95 21.1 1
103 21.1 0
110 21.1 1
118 21.1 1
122 21.1 1
132 21.1 1
143 21.1 1
144 21.1 0
147 21.1 1
149 21.1 1
151 21.1 1
160 21.1 0
170 21.1 0
196 21.1 1
197 21.1 0
199 21.1 1
14 21.2 1
24 21.2 1
30 21.2 0
39 21.2 1
41 21.2 1
42 21.2 1
59 21.2 1
62 21.2 1
63 21.2 1
65 21.2 1
74 21.2 1
75 21.2 1
82 21.2 1
85 21.2 1
89 21.2 1
111 21.2 1
117 21.2 1
123 21.2 0
130 21.2 1
131 21.2 1
139 21.2 1
154 21.2 1
162 21.2 1
164 21.2 1
165 21.2 1
173 21.2 1
175 21.2 1
191 21.2 1
194 21.2 1
8 21.3 0
22 21.3 0
31 21.3 1
35 21.3 0
38 21.3 1
50 21.3 1
56 21.3 1
58 21.3 1
68 21.3 0
80 21.3 1
90 21.3 1
101 21.3 0
107 21.3 1
113 21.3 1
114 21.3 1
116 21.3 0
121 21.3 0
125 21.3 0
156 21.3 1
157 21.3 1
166 21.3 1
171 21.3 1
174 21.3 1
182 21.3 1
192 21.3 1
2 21.4 0
6 21.4 0
10 21.4 0
11 21.4 0
12 21.4 0
18 21.4 0
25 21.4 0
44 21.4 0
46 21.4 1
49 21.4 1
57 21.4 1
60 21.4 1
70 21.4 1
73 21.4 1
81 21.4 1
86 21.4 1
87 21.4 1
100 21.4 1
127 21.4 0
128 21.4 1
140 21.4 0
146 21.4 1
148 21.4 0
153 21.4 1
155 21.4 1
167 21.4 1
176 21.4 1
179 21.4 1
183 21.4 1
189 21.4 1
16 21.5 1
21 21.5 0
33 21.5 0
34 21.5 1
37 21.5 0
51 21.5 1
52 21.5 0
69 21.5 1
71 21.5 1
77 21.5 1
78 21.5 1
92 21.5 1
94 21.5 1
99 21.5 1
106 21.5 0
112 21.5 0
134 21.5 1
135 21.5 1
137 21.5 1
141 21.5 0
142 21.5 1
145 21.5 1
150 21.5 1
152 21.5 1
161 21.5 1
163 21.5 1
180 21.5 1
181 21.5 1
184 21.5 0
185 21.5 1
195 21.5 1
4 21.6 0
5 21.6 0
9 21.6 0
15 21.6 1
17 21.6 0
19 21.6 1
20 21.6 1
32 21.6 1
43 21.6 1
66 21.6 1
76 21.6 1
84 21.6 1
93 21.6 1
96 21.6 1
97 21.6 1
98 21.6 1
102 21.6 0
105 21.6 0
109 21.6 0
119 21.6 0
120 21.6 0
124 21.6 0
126 21.6 0
138 21.6 1
159 21.6 1
169 21.6 1
170 21.6 0
172 21.6 1
177 21.6 0
187 21.6 1
193 21.6 1
1 21.7 0
3 21.7 0
7 21.7 0
14 21.7 1
27 21.7 0
28 21.7 0
30 21.7 0
36 21.7 0
41 21.7 1
47 21.7 0
50 21.7 1
54 21.7 1
61 21.7 0
67 21.7 1
74 21.7 1
79 21.7 1
83 21.7 1
103 21.7 0
104 21.7 0
118 21.7 1
122 21.7 1
132 21.7 1
133 21.7 1
136 21.7 1
139 21.7 1
147 21.7 1
149 21.7 1
151 21.7 1
160 21.7 0
168 21.7 1
175 21.7 1
197 21.7 0
199 21.7 1
24 21.8 1
26 21.8 0
29 21.8 0
35 21.8 0
38 21.8 1
42 21.8 1
56 21.8 1
65 21.8 1
73 21.8 1
75 21.8 1
82 21.8 1
85 21.8 1
89 21.8 1
90 21.8 1
110 21.8 1
114 21.8 1
121 21.8 0
123 21.8 0
125 21.8 0
130 21.8 1
140 21.8 0
143 21.8 1
144 21.8 0
154 21.8 1
162 21.8 1
167 21.8 1
173 21.8 1
182 21.8 1
194 21.8 1
196 21.8 1
8 21.9 0
18 21.9 0
25 21.9 0
31 21.9 1
39 21.9 1
46 21.9 1
57 21.9 1
62 21.9 1
68 21.9 0
80 21.9 1
86 21.9 1
100 21.9 1
101 21.9 0
107 21.9 1
111 21.9 1
113 21.9 1
116 21.9 0
117 21.9 1
127 21.9 0
146 21.9 1
153 21.9 1
155 21.9 1
156 21.9 1
164 21.9 1
166 21.9 1
171 21.9 1
176 21.9 1
179 21.9 1
183 21.9 1
191 21.9 1
2 22.0 0
9 22.0 0
10 22.0 0
11 22.0 0
44 22.0 0
49 22.0 1
51 22.0 1
58 22.0 1
60 22.0 1
69 22.0 1
70 22.0 1
71 22.0 1
77 22.0 1
81 22.0 1
87 22.0 1
128 22.0 1
134 22.0 1
148 22.0 0
157 22.0 1
165 22.0 1
174 22.0 1
180 22.0 1
189 22.0 1
4 22.1 0
6 22.1 0
12 22.1 0
15 22.1 1
16 22.1 1
22 22.1 0
33 22.1 0
52 22.1 0
78 22.1 1
94 22.1 1
99 22.1 1
106 22.1 0
112 22.1 0
119 22.1 0
135 22.1 1
138 22.1 1
142 22.1 1
145 22.1 1
150 22.1 1
152 22.1 1
161 22.1 1
163 22.1 1
170 22.1 0
172 22.1 1
184 22.1 0
195 22.1 1
3 22.2 0
5 22.2 0
17 22.2 0
19 22.2 1
20 22.2 1
21 22.2 0
32 22.2 1
34 22.2 1
35 22.2 0
37 22.2 0
43 22.2 1
50 22.2 1
66 22.2 1
83 22.2 1
84 22.2 1
92 22.2 1
96 22.2 1
97 22.2 1
98 22.2 1
103 22.2 0
105 22.2 0
126 22.2 0
139 22.2 1
140 22.2 0
141 22.2 0
149 22.2 1
151 22.2 1
159 22.2 1
160 22.2 0
175 22.2 1
177 22.2 0
181 22.2 1
185 22.2 1
1 22.3 0
7 22.3 0
14 22.3 1
27 22.3 0
28 22.3 0
30 22.3 0
36 22.3 0
38 22.3 1
41 22.3 1
42 22.3 1
54 22.3 1
73 22.3 1
74 22.3 1
82 22.3 1
102 22.3 0
109 22.3 0
114 22.3 1
118 22.3 1
120 22.3 0
121 22.3 0
122 22.3 1
124 22.3 0
132 22.3 1
147 22.3 1
153 22.3 1
162 22.3 1
167 22.3 1
169 22.3 1
182 22.3 1
187 22.3 1
193 22.3 1
8 22.4 0
18 22.4 0
25 22.4 0
31 22.4 1
46 22.4 1
47 22.4 0
56 22.4 1
57 22.4 1
61 22.4 0
65 22.4 1
67 22.4 1
79 22.4 1
89 22.4 1
90 22.4 1
93 22.4 1
104 22.4 0
113 22.4 1
123 22.4 0
125 22.4 0
133 22.4 1
146 22.4 1
155 22.4 1
166 22.4 1
176 22.4 1
183 22.4 1
194 22.4 1
196 22.4 1
197 22.4 0
199 22.4 1
9 22.5 0
11 22.5 0
24 22.5 1
26 22.5 0
29 22.5 0
39 22.5 1
49 22.5 1
51 22.5 1
68 22.5 0
75 22.5 1
77 22.5 1
80 22.5 1
85 22.5 1
86 22.5 1
100 22.5 1
107 22.5 1
110 22.5 1
116 22.5 0
117 22.5 1
127 22.5 0
136 22.5 1
143 22.5 1
144 22.5 0
148 22.5 0
154 22.5 1
156 22.5 1
171 22.5 1
173 22.5 1
179 22.5 1
2 22.6 0
10 22.6 0
16 22.6 1
44 22.6 0
58 22.6 1
60 22.6 1
62 22.6 1
69 22.6 1
70 22.6 1
76 22.6 1
87 22.6 1
94 22.6 1
101 22.6 0
111 22.6 1
128 22.6 1
134 22.6 1
138 22.6 1
161 22.6 1
164 22.6 1
170 22.6 0
172 22.6 1
174 22.6 1
189 22.6 1
191 22.6 1
3 22.7 0
4 22.7 0
12 22.7 0
15 22.7 1
33 22.7 0
35 22.7 0
50 22.7 1
52 22.7 0
81 22.7 1
84 22.7 1
99 22.7 1
106 22.7 0
112 22.7 0
119 22.7 0
135 22.7 1
140 22.7 0
142 22.7 1
145 22.7 1
150 22.7 1
152 22.7 1
157 22.7 1
159 22.7 1
160 22.7 0
163 22.7 1
165 22.7 1
167 22.7 1
168 22.7 1
175 22.7 1
184 22.7 0
195 22.7 1
5 22.8 0
6 22.8 0
14 22.8 1
17 22.8 0
20 22.8 1
27 22.8 0
30 22.8 0
32 22.8 1
36 22.8 0
41 22.8 1
57 22.8 1
73 22.8 1
74 22.8 1
78 22.8 1
83 22.8 1
92 22.8 1
96 22.8 1
97 22.8 1
98 22.8 1
103 22.8 0
105 22.8 0
126 22.8 0
139 22.8 1
149 22.8 1
151 22.8 1
153 22.8 1
162 22.8 1
177 22.8 0
181 22.8 1
182 22.8 1
185 22.8 1
18 22.9 0
19 22.9 1
21 22.9 0
22 22.9 0
25 22.9 0
28 22.9 0
34 22.9 1
38 22.9 1
42 22.9 1
43 22.9 1
46 22.9 1
54 22.9 1
66 22.9 1
82 22.9 1
109 22.9 0
114 22.9 1
118 22.9 1
120 22.9 0
121 22.9 0
122 22.9 1
124 22.9 0
125 22.9 0
132 22.9 1
141 22.9 0
146 22.9 1
147 22.9 1
155 22.9 1
193 22.9 1
1 23.0 0
7 23.0 0
8 23.0 0
9 23.0 0
31 23.0 1
37 23.0 0
49 23.0 1
56 23.0 1
67 23.0 1
79 23.0 1
89 23.0 1
90 23.0 1
107 23.0 1
113 23.0 1
123 23.0 0
127 23.0 0
166 23.0 1
169 23.0 1
176 23.0 1
183 23.0 1
187 23.0 1
194 23.0 1
196 23.0 1
197 23.0 0
11 23.1 0
24 23.1 1
39 23.1 1
50 23.1 1
51 23.1 1
61 23.1 0
65 23.1 1
68 23.1 0
69 23.1 1
85 23.1 1
86 23.1 1
93 23.1 1
100 23.1 1
102 23.1 0
104 23.1 0
110 23.1 1
117 23.1 1
133 23.1 1
134 23.1 1
138 23.1 1
140 23.1 0
148 23.1 0
154 23.1 1
156 23.1 1
170 23.1 0
171 23.1 1
179 23.1 1
199 23.1 1
2 23.2 0
3 23.2 0
10 23.2 0
15 23.2 1
16 23.2 1
26 23.2 0
29 23.2 0
35 23.2 0
44 23.2 0
47 23.2 0
52 23.2 0
58 23.2 1
60 23.2 1
70 23.2 1
75 23.2 1
87 23.2 1
94 23.2 1
99 23.2 1
101 23.2 0
116 23.2 0
119 23.2 0
128 23.2 1
142 23.2 1
143 23.2 1
144 23.2 0
153 23.2 1
161 23.2 1
167 23.2 1
172 23.2 1
173 23.2 1
174 23.2 1
175 23.2 1
189 23.2 1
4 23.3 0
12 23.3 0
32 23.3 1
62 23.3 1
73 23.3 1
74 23.3 1
81 23.3 1
83 23.3 1
84 23.3 1
106 23.3 0
111 23.3 0
112 23.3 0
135 23.3 1
136 23.3 1
139 23.3 1
145 23.3 1
157 23.3 1
159 23.3 1
160 23.3 0
163 23.3 1
164 23.3 1
184 23.3 0
191 23.3 1
195 23.3 1
5 23.4 0
14 23.4 1
17 23.4 0
18 23.4 0
20 23.4 1
27 23.4 0
30 23.4 0
33 23.4 0
36 23.4 0
38 23.4 1
41 23.4 1
42 23.4 1
46 23.4 1
78 23.4 1
92 23.4 1
96 23.4 1
97 23.4 1
98 23.4 1
103 23.4 0
105 23.4 0
114 23.4 1
121 23.4 0
126 23.4 0
132 23.4 1
146 23.4 1
147 23.4 1
149 23.4 1
150 23.4 1
151 23.4 1
152 23.4 1
155 23.4 1
162 23.4 1
165 23.4 1
177 23.4 0
182 23.4 1
185 23.4 1
6 23.5 0
9 23.5 0
19 23.5 1
25 23.5 0
31 23.5 1
43 23.5 1
54 23.5 1
66 23.5 1
82 23.5 1
113 23.5 1
118 23.5 1
120 23.5 0
122 23.5 1
125 23.5 0
127 23.5 0
166 23.5 1
176 23.5 1
181 23.5 1
183 23.5 1
193 23.5 1
7 23.6 0
8 23.6 0
11 23.6 0
21 23.6 0
22 23.6 0
28 23.6 0
34 23.6 1
35 23.6 0
49 23.6 1
50 23.6 1
51 23.6 1
56 23.6 1
76 23.6 1
79 23.6 1
89 23.6 1
90 23.6 1
100 23.6 1
107 23.6 1
109 23.6 0
124 23.6 0
140 23.6 0
141 23.6 0
168 23.6 1
169 23.6 1
170 23.6 0
187 23.6 1
194 23.6 1
196 23.6 1
1 23.7 0
3 23.7 0
15 23.7 1
16 23.7 1
24 23.7 1
37 23.7 0
44 23.7 0
61 23.7 0
65 23.7 1
67 23.7 1
68 23.7 0
69 23.7 1
73 23.7 1
86 23.7 1
104 23.7 0
117 23.7 1
123 23.7 0
128 23.7 1
133 23.7 1
134 23.7 1
138 23.7 1
148 23.7 0
153 23.7 1
156 23.7 1
167 23.7 1
171 23.7 1
172 23.7 1
175 23.7 1
179 23.7 1
197 23.7 0
2 23.8 0
10 23.8 0
29 23.8 0
39 23.8 1
52 23.8 0
60 23.8 1
70 23.8 1
74 23.8 1
75 23.8 1
85 23.8 1
87 23.8 1
94 23.8 1
99 23.8 1
101 23.8 0
102 23.8 0
110 23.8 1
116 23.8 0
119 23.8 0
139 23.8 1
142 23.8 1
145 23.8 1
146 23.8 1
154 23.8 1
160 23.8 0
161 23.8 1
173 23.8 1
189 23.8 1
199 23.8 1
4 23.9 0
14 23.9 1
17 23.9 0
18 23.9 0
26 23.9 0
38 23.9 1
41 23.9 1
46 23.9 1
58 23.9 1
62 23.9 1
83 23.9 1
84 23.9 1
93 23.9 1
106 23.9 0
114 23.9 1
121 23.9 0
135 23.9 1
143 23.9 1
144 23.9 0
151 23.9 1
155 23.9 1
159 23.9 1
162 23.9 0
163 23.9 1
174 23.9 1
182 23.9 1
184 23.9 0
191 23.9 1
195 23.9 1
5 24.0 0
9 24.0 0
12 24.0 0
20 24.0 1
25 24.0 0
27 24.0 0
30 24.0 0
33 24.0 0
36 24.0 0
42 24.0 1
47 24.0 0
50 24.0 1
78 24.0 1
81 24.0 1
82 24.0 1
92 24.0 1
96 24.0 1
103 24.0 0
112 24.0 0
125 24.0 0
126 24.0 0
127 24.0 0
132 24.0 1
136 24.0 1
140 24.0 0
147 24.0 1
149 24.0 1
150 24.0 1
152 24.0 1
157 24.0 1
164 24.0 1
176 24.0 1
183 24.0 1
185 24.0 1
31 24.1 1
35 24.1 0
49 24.1 1
54 24.1 1
66 24.1 1
97 24.1 1
98 24.1 1
105 24.1 0
111 24.1 0
113 24.1 1
118 24.1 1
120 24.1 0
153 24.1 1
165 24.1 1
166 24.1 1
167 24.1 1
177 24.1 0
181 24.1 1
3 24.2 0
6 24.2 0
7 24.2 0
11 24.2 0
19 24.2 1
28 24.2 0
43 24.2 1
51 24.2 1
56 24.2 1
69 24.2 1
73 24.2 1
79 24.2 1
89 24.2 1
90 24.2 1
100 24.2 1
107 24.2 1
109 24.2 0
124 24.2 0
134 24.2 1
138 24.2 1
148 24.2 0
170 24.2 0
175 24.2 1
194 24.2 1
196 24.2 1
1 24.3 0
15 24.3 1
16 24.3 1
21 24.3 0
24 24.3 1
34 24.3 1
44 24.3 0
65 24.3 1
68 24.3 0
74 24.3 1
86 24.3 1
117 24.3 1
119 24.3 0
123 24.3 0
128 24.3 1
139 24.3 1
141 24.3 0
146 24.3 1
156 24.3 1
160 24.3 0
169 24.3 1
172 24.3 1
179 24.3 1
187 24.3 1
197 24.3 0
2 24.4 0
4 24.4 0
10 24.4 0
14 24.4 1
18 24.4 0
22 24.4 0
38 24.4 1
39 24.4 1
46 24.4 1
52 24.4 0
60 24.4 1
61 24.4 0
67 24.4 1
70 24.4 1
85 24.4 1
94 24.4 1
99 24.4 1
104 24.4 0
116 24.4 0
121 24.4 0
133 24.4 0
142 24.4 1
145 24.4 1
154 24.4 1
155 24.4 1
161 24.4 1
162 24.4 0
182 24.4 1
189 24.4 1
9 24.5 0
17 24.5 0
25 24.5 0
29 24.5 0
30 24.5 0
37 24.5 0
41 24.5 1
42 24.5 1
50 24.5 1
58 24.5 1
75 24.5 1
76 24.5 1
83 24.5 1
84 24.5 1
101 24.5 0
103 24.5 0
106 24.5 0
110 24.5 1
114 24.5 1
135 24.5 1
140 24.5 0
149 24.5 1
151 24.5 1
159 24.5 1
163 24.5 1
168 24.5 1
173 24.5 1
174 24.5 1
176 24.5 1
183 24.5 1
184 24.5 0
199 24.5 1
5 24.6 0
12 24.6 0
26 24.6 0
27 24.6 0
31 24.6 1
35 24.6 0
36 24.6 0
62 24.6 1
81 24.6 1
82 24.6 1
92 24.6 1
96 24.6 1
102 24.6 0
112 24.6 0
113 24.6 1
125 24.6 0
126 24.6 0
127 24.6 0
132 24.6 1
143 24.6 1
144 24.6 0
147 24.6 1
150 24.6 1
152 24.6 1
153 24.6 1
166 24.6 1
185 24.6 1
191 24.6 1
195 24.6 1
3 24.7 0
11 24.7 0
20 24.7 1
33 24.7 0
47 24.7 0
49 24.7 1
51 24.7 1
54 24.7 1
56 24.7 1
66 24.7 1
73 24.7 1
78 24.7 1
89 24.7 1
93 24.7 1
97 24.7 1
98 24.7 1
105 24.7 0
118 24.7 1
134 24.7 1
138 24.7 1
157 24.7 1
164 24.7 1
170 24.7 0
175 24.7 1
177 24.7 0
16 24.8 1
43 24.8 1
69 24.8 1
74 24.8 1
79 24.8 1
86 24.8 1
107 24.8 1
111 24.8 0
120 24.8 0
136 24.8 1
139 24.8 1
146 24.8 0
148 24.8 0
156 24.8 1
165 24.8 1
172 24.8 1
181 24.8 1
194 24.8 1
196 24.8 1
7 24.9 0
18 24.9 0
19 24.9 1
28 24.9 0
34 24.9 1
38 24.9 1
44 24.9 0
50 24.9 1
52 24.9 0
65 24.9 1
68 24.9 0
109 24.9 0
117 24.9 1
119 24.9 0
123 24.9 0
124 24.9 0
128 24.9 1
140 24.9 0
155 24.9 1
160 24.9 0
182 24.9 1
187 24.9 1
1 25.0 0
2 25.0 0
4 25.0 0
6 25.0 0
9 25.0 0
10 25.0 0
14 25.0 1
21 25.0 0
24 25.0 1
25 25.0 0
35 25.0 0
39 25.0 1
41 25.0 1
46 25.0 1
60 25.0 1
67 25.0 1
70 25.0 1
83 25.0 1
84 25.0 1
94 25.0 1
114 25.0 1
121 25.0 0
135 25.0 1
141 25.0 0
142 25.0 1
145 25.0 1
151 25.0 1
161 25.0 1
162 25.0 0
169 25.0 1
189 25.0 1
197 25.0 0
5 25.1 0
17 25.1 0
30 25.1 0
36 25.1 0
42 25.1 1
58 25.1 1
61 25.1 0
82 25.1 1
85 25.1 1
101 25.1 0
103 25.1 0
104 25.1 0
106 25.1 0
116 25.1 0
125 25.1 0
127 25.1 0
133 25.1 0
149 25.1 1
153 25.1 1
154 25.1 1
159 25.1 1
163 25.1 1
174 25.1 1
176 25.1 1
183 25.1 1
184 25.1 0
3 25.2 0
12 25.2 0
22 25.2 0
27 25.2 0
29 25.2 0
31 25.2 1
37 25.2 0
49 25.2 1
51 25.2 1
75 25.2 1
92 25.2 1
96 25.2 1
110 25.2 1
112 25.2 0
113 25.2 1
126 25.2 0
132 25.2 1
147 25.2 1
150 25.2 1
152 25.2 1
166 25.2 1
173 25.2 1
175 25.2 1
195 25.2 1
199 25.2 1
11 25.3 0
20 25.3 1
26 25.3 0
33 25.3 0
56 25.3 1
62 25.3 1
69 25.3 1
74 25.3 1
78 25.3 1
81 25.3 1
89 25.3 1
97 25.3 1
98 25.3 1
105 25.3 0
118 25.3 1
134 25.3 1
138 25.3 1
143 25.3 1
144 25.3 0
146 25.3 0
177 25.3 0
185 25.3 1
191 25.3 1
16 25.4 1
18 25.4 0
38 25.4 1
44 25.4 0
50 25.4 1
54 25.4 1
66 25.4 1
79 25.4 1
86 25.4 1
102 25.4 0
107 25.4 1
120 25.4 0
139 25.4 1
140 25.4 0
148 25.4 0
156 25.4 1
157 25.4 1
160 25.4 0
164 25.4 1
168 25.4 1
181 25.4 1
194 25.4 1
196 25.4 1
7 25.5 0
9 25.5 0
14 25.5 1
19 25.5 1
25 25.5 0
28 25.5 0
35 25.5 0
43 25.5 1
46 25.5 1
47 25.5 0
52 25.5 0
65 25.5 1
68 25.5 0
76 25.5 1
93 25.5 1
109 25.5 0
111 25.5 0
114 25.5 1
117 25.5 1
119 25.5 0
121 25.5 0
124 25.5 0
128 25.5 1
136 25.5 1
153 25.5 1
155 25.5 1
162 25.5 0
165 25.5 1
182 25.5 1
2 25.6 0
4 25.6 0
24 25.6 1
30 25.6 0
34 25.6 1
39 25.6 1
41 25.6 1
42 25.6 1
70 25.6 1
83 25.6 1
84 25.6 1
94 25.6 1
123 25.6 0
127 25.6 0
135 25.6 1
141 25.6 0
142 25.6 1
151 25.6 1
161 25.6 1
176 25.6 1
183 25.6 1
187 25.6 1
197 25.6 0
1 25.7 0
5 25.7 0
6 25.7 0
10 25.7 0
17 25.7 0
21 25.7 0
31 25.7 1
36 25.7 0
49 25.7 1
60 25.7 1
61 25.7 0
67 25.7 1
82 25.7 1
85 25.7 1
96 25.7 1
103 25.7 0
106 25.7 0
113 25.7 1
116 25.7 0
125 25.7 0
132 25.7 1
147 25.7 1
149 25.7 1
154 25.7 1
159 25.7 1
163 25.7 1
166 25.7 1
169 25.7 1
175 25.7 1
189 25.7 1
11 25.8 0
27 25.8 0
50 25.8 1
51 25.8 1
58 25.8 1
74 25.8 1
75 25.8 1
92 25.8 1
101 25.8 0
104 25.8 0
110 25.8 1
112 25.8 0
126 25.8 0
133 25.8 0
134 25.8 1
138 25.8 1
140 25.8 0
146 25.8 0
150 25.8 1
152 25.8 1
173 25.8 1
174 25.8 1
195 25.8 1
12 25.9 0
18 25.9 0
20 25.9 1
29 25.9 0
33 25.9 0
38 25.9 1
56 25.9 1
69 25.9 1
89 25.9 1
97 25.9 1
98 25.9 1
105 25.9 0
118 25.9 1
139 25.9 1
148 25.9 0
160 25.9 0
177 25.9 0
191 25.9 1
194 25.9 1
199 25.9 1
9 26.0 0
22 26.0 0
25 26.0 0
26 26.0 0
35 26.0 0
37 26.0 0
44 26.0 0
46 26.0 1
54 26.0 1
62 26.0 1
66 26.0 1
78 26.0 1
79 26.0 1
81 26.0 1
86 26.0 1
107 26.0 1
119 26.0 0
120 26.0 0
121 26.0 0
144 26.0 0
153 26.0 1
155 26.0 1
156 26.0 1
157 26.0 1
162 26.0 0
182 26.0 1
4 26.1 0
7 26.1 0
14 26.1 1
41 26.1 1
43 26.1 1
52 26.1 0
65 26.1 1
68 26.1 0
102 26.1 0
109 26.1 0
114 26.1 1
124 26.1 0
128 26.1 1
143 26.1 1
164 26.1 1
176 26.1 1
181 26.1 1
183 26.1 1
2 26.2 0
19 26.2 1
24 26.2 1
28 26.2 0
30 26.2 0
42 26.2 1
47 26.2 0
70 26.2 1
84 26.2 1
111 26.2 0
117 26.2 1
123 26.2 0
125 26.2 0
127 26.2 0
135 26.2 1
142 26.2 1
151 26.2 1
161 26.2 1
175 26.2 1
1 26.3 0
5 26.3 0
10 26.3 0
17 26.3 0
31 26.3 1
34 26.3 1
36 26.3 0
49 26.3 1
50 26.3 1
51 26.3 1
60 26.3 1
74 26.3 1
82 26.3 1
93 26.3 1
96 26.3 1
103 26.3 0
106 26.3 0
113 26.3 1
116 26.3 0
132 26.3 1
136 26.3 1
138 26.3 1
140 26.3 0
141 26.3 0
146 26.3 0
147 26.3 1
149 26.3 1
159 26.3 1
163 26.3 1
165 26.3 1
166 26.3 1
187 26.3 1
189 26.3 1
197 26.3 0
6 26.4 0
11 26.4 0
18 26.4 0
21 26.4 0
27 26.4 0
35 26.4 0
58 26.4 1
61 26.4 0
67 26.4 1
69 26.4 1
85 26.4 1
92 26.4 1
101 26.4 0
112 26.4 0
118 26.4 1
126 26.4 0
134 26.4 1
139 26.4 1
153 26.4 1
154 26.4 1
160 26.4 0
168 26.4 1
169 26.4 1
174 26.4 1
195 26.4 1
9 26.5 0
12 26.5 0
20 26.5 1
25 26.5 0
56 26.5 1
75 26.5 1
76 26.5 1
89 26.5 1
98 26.5 1
104 26.5 0
110 26.5 1
121 26.5 0
133 26.5 0
148 26.5 0
150 26.5 1
152 26.5 1
173 26.5 1
182 26.5 1
14 26.6 1
26 26.6 0
29 26.6 0
33 26.6 0
44 26.6 0
52 26.6 0
54 26.6 1
62 26.6 1
66 26.6 1
78 26.6 1
79 26.6 1
81 26.6 1
97 26.6 1
105 26.6 0
107 26.6 1
114 26.6 1
119 26.6 0
120 26.6 0
156 26.6 1
162 26.6 0
176 26.6 1
177 26.6 0
183 26.6 1
191 26.6 1
199 26.6 1
4 26.7 0
22 26.7 0
37 26.7 0
41 26.7 1
42 26.7 1
43 26.7 1
50 26.7 1
65 26.7 1
68 26.7 0
84 26.7 1
127 26.7 0
128 26.7 1
140 26.7 0
144 26.7 0
151 26.7 1
157 26.7 1
161 26.7 1
164 26.7 1
175 26.7 1
2 26.8 0
19 26.8 0
28 26.8 0
30 26.8 0
31 26.8 1
49 26.8 1
70 26.8 1
74 26.8 1
82 26.8 1
103 26.8 0
109 26.8 0
113 26.8 1
117 26.8 1
124 26.8 0
125 26.8 0
135 26.8 1
138 26.8 1
142 26.8 1
143 26.8 1
146 26.8 0
149 26.8 1
166 26.8 1
181 26.8 1
5 26.9 0
10 26.9 0
11 26.9 0
17 26.9 0
18 26.9 0
24 26.9 1
35 26.9 0
36 26.9 0
51 26.9 1
60 26.9 1
96 26.9 1
102 26.9 0
106 26.9 0
111 26.9 0
132 26.9 1
134 26.9 1
139 26.9 1
147 26.9 1
153 26.9 1
159 26.9 1
163 26.9 1
187 26.9 1
189 26.9 1
197 26.9 0
1 27.0 0
9 27.0 0
25 27.0 0
27 27.0 0
34 27.0 1
47 27.0 0
58 27.0 1
67 27.0 1
69 27.0 1
85 27.0 1
92 27.0 1
101 27.0 0
116 27.0 0
118 27.0 1
121 27.0 0
126 27.0 0
141 27.0 0
154 27.0 1
160 27.0 0
165 27.0 1
174 27.0 1
182 27.0 1
195 27.0 1
