pedestrianId simTime groupId-PID5
836 1.0 0
839 1.0 1
840 1.0 1
841 1.0 1
843 1.0 1
845 1.0 1
846 1.0 1
847 1.0 1
849 1.0 1
850 1.0 1
851 1.0 1
853 1.0 1
856 1.0 1
864 1.0 1
865 1.0 0
868 1.0 1
872 1.0 1
875 1.0 1
879 1.0 0
883 1.0 1
884 1.0 1
887 1.0 0
888 1.0 1
891 1.0 1
892 1.0 1
893 1.0 0
902 1.0 1
903 1.0 1
907 1.0 1
910 1.0 0
911 1.0 1
914 1.0 0
919 1.0 1
922 1.0 1
923 1.0 1
925 1.0 1
930 1.0 1
934 1.0 1
936 1.0 0
937 1.0 1
938 1.0 1
939 1.0 0
941 1.0 1
943 1.0 1
944 1.0 1
950 1.0 1
953 1.0 1
954 1.0 1
956 1.0 1
957 1.0 1
959 1.0 1
960 1.0 1
962 1.0 1
963 1.0 1
968 1.0 1
971 1.0 1
977 1.0 1
978 1.0 1
979 1.0 1
980 1.0 1
983 1.0 1
986 1.0 1
990 1.0 1
991 1.0 1
992 1.0 1
993 1.0 0
994 1.0 1
995 1.0 1
996 1.0 1
997 1.0 1
998 1.0 1
999 1.0 1
11 1.1 1
20 1.1 1
32 1.1 1
33 1.1 1
38 1.1 1
44 1.1 1
47 1.1 1
69 1.1 1
74 1.1 1
84 1.1 1
91 1.1 1
93 1.1 1
97 1.1 0
101 1.1 0
110 1.1 1
111 1.1 1
121 1.1 1
138 1.1 1
141 1.1 1
146 1.1 1
148 1.1 1
153 1.1 1
156 1.1 1
158 1.1 1
169 1.1 1
173 1.1 1
176 1.1 1
180 1.1 1
188 1.1 1
192 1.1 1
194 1.1 1
196 1.1 1
197 1.1 1
214 1.1 1
221 1.1 1
229 1.1 1
230 1.1 1
237 1.1 1
241 1.1 1
247 1.1 1
265 1.1 1
277 1.1 0
279 1.1 1
294 1.1 1
325 1.1 0
330 1.1 1
335 1.1 1
336 1.1 1
351 1.1 0
359 1.1 1
364 1.1 1
382 1.1 1
422 1.1 1
425 1.1 1
441 1.1 1
444 1.1 1
448 1.1 1
449 1.1 1
462 1.1 1
466 1.1 1
475 1.1 1
480 1.1 1
482 1.1 1
484 1.1 1
488 1.1 1
533 1.1 1
550 1.1 1
556 1.1 1
559 1.1 1
567 1.1 1
571 1.1 1
573 1.1 1
580 1.1 1
581 1.1 1
589 1.1 1
604 1.1 1
606 1.1 1
619 1.1 1
628 1.1 1
646 1.1 1
655 1.1 1
659 1.1 1
664 1.1 1
666 1.1 1
667 1.1 1
668 1.1 1
672 1.1 1
674 1.1 1
678 1.1 1
695 1.1 1
697 1.1 1
704 1.1 1
715 1.1 1
717 1.1 1
722 1.1 1
725 1.1 1
739 1.1 1
754 1.1 1
755 1.1 1
756 1.1 1
785 1.1 1
788 1.1 1
789 1.1 1
811 1.1 1
813 1.1 1
817 1.1 1
820 1.1 1
831 1.1 1
834 1.1 1
835 1.1 1
838 1.1 1
844 1.1 1
848 1.1 1
852 1.1 1
855 1.1 1
859 1.1 1
867 1.1 1
873 1.1 1
889 1.1 0
895 1.1 1
897 1.1 1
899 1.1 1
904 1.1 1
913 1.1 1
915 1.1 1
948 1.1 1
961 1.1 1
964 1.1 1
966 1.1 1
970 1.1 1
974 1.1 1
984 1.1 1
985 1.1 1
4 1.2 0
19 1.2 0
22 1.2 1
104 1.2 1
105 1.2 1
134 1.2 1
152 1.2 1
177 1.2 1
181 1.2 1
222 1.2 1
240 1.2 1
278 1.2 1
312 1.2 0
313 1.2 1
355 1.2 0
405 1.2 3
454 1.2 1
487 1.2 0
537 1.2 1
579 1.2 1
591 1.2 1
651 1.2 1
653 1.2 1
689 1.2 1
702 1.2 1
709 1.2 1
736 1.2 1
773 1.2 1
780 1.2 1
823 1.2 1
857 1.2 1
860 1.2 1
870 1.2 1
896 1.2 1
931 1.2 3
949 1.2 1
988 1.2 1
40 1.3 1
42 1.3 1
55 1.3 1
88 1.3 1
90 1.3 1
251 1.3 1
260 1.3 1
322 1.3 1
340 1.3 1
345 1.3 1
393 1.3 1
429 1.3 1
513 1.3 1
531 1.3 1
541 1.3 1
583 1.3 1
585 1.3 1
634 1.3 1
662 1.3 1
682 1.3 1
687 1.3 1
700 1.3 0
706 1.3 1
707 1.3 1
710 1.3 0
747 1.3 1
794 1.3 1
801 1.3 1
878 1.3 1
885 1.3 1
890 1.3 1
918 1.3 1
987 1.3 1
989 1.3 0
2 1.4 0
6 1.4 0
15 1.4 1
21 1.4 1
24 1.4 1
30 1.4 1
46 1.4 1
51 1.4 1
52 1.4 1
56 1.4 1
57 1.4 1
58 1.4 1
96 1.4 1
99 1.4 1
100 1.4 1
106 1.4 1
113 1.4 0
123 1.4 1
126 1.4 1
143 1.4 1
144 1.4 1
151 1.4 1
160 1.4 1
164 1.4 1
166 1.4 1
167 1.4 1
168 1.4 1
174 1.4 0
175 1.4 1
184 1.4 1
185 1.4 1
195 1.4 1
199 1.4 1
205 1.4 1
209 1.4 1
210 1.4 1
219 1.4 1
223 1.4 1
232 1.4 1
234 1.4 1
235 1.4 1
242 1.4 1
248 1.4 1
253 1.4 0
254 1.4 1
256 1.4 1
257 1.4 1
258 1.4 1
259 1.4 0
284 1.4 1
289 1.4 1
291 1.4 1
307 1.4 1
308 1.4 1
329 1.4 0
339 1.4 1
342 1.4 1
343 1.4 1
344 1.4 0
348 1.4 1
352 1.4 1
354 1.4 1
361 1.4 1
362 1.4 1
366 1.4 1
369 1.4 1
370 1.4 1
374 1.4 1
377 1.4 1
379 1.4 0
385 1.4 1
391 1.4 1
397 1.4 1
398 1.4 1
404 1.4 1
407 1.4 1
411 1.4 1
415 1.4 1
419 1.4 1
430 1.4 1
432 1.4 1
436 1.4 1
442 1.4 1
445 1.4 1
450 1.4 0
455 1.4 1
499 1.4 1
501 1.4 1
507 1.4 1
508 1.4 1
514 1.4 1
518 1.4 1
519 1.4 1
520 1.4 1
523 1.4 1
530 1.4 1
545 1.4 1
549 1.4 1
552 1.4 1
561 1.4 0
568 1.4 1
569 1.4 1
586 1.4 1
593 1.4 1
598 1.4 0
600 1.4 1
608 1.4 1
612 1.4 1
613 1.4 1
614 1.4 1
618 1.4 1
622 1.4 1
625 1.4 1
627 1.4 1
629 1.4 1
633 1.4 1
638 1.4 1
650 1.4 1
658 1.4 1
663 1.4 1
669 1.4 1
688 1.4 1
698 1.4 1
708 1.4 0
718 1.4 1
720 1.4 1
723 1.4 1
724 1.4 1
737 1.4 1
745 1.4 1
749 1.4 1
751 1.4 1
752 1.4 1
766 1.4 0
782 1.4 1
784 1.4 1
799 1.4 1
802 1.4 1
808 1.4 1
821 1.4 1
822 1.4 1
824 1.4 1
826 1.4 1
827 1.4 1
829 1.4 1
830 1.4 1
842 1.4 3
854 1.4 1
861 1.4 1
866 1.4 1
874 1.4 1
876 1.4 1
877 1.4 1
880 1.4 1
881 1.4 1
882 1.4 1
894 1.4 1
900 1.4 1
901 1.4 1
908 1.4 1
909 1.4 0
912 1.4 1
916 1.4 1
920 1.4 1
924 1.4 1
926 1.4 1
942 1.4 1
945 1.4 1
946 1.4 1
947 1.4 0
952 1.4 1
955 1.4 1
967 1.4 1
975 1.4 1
976 1.4 1
982 1.4 1
1 1.5 0
5 1.5 0
13 1.5 1
25 1.5 1
31 1.5 1
37 1.5 1
39 1.5 1
45 1.5 1
49 1.5 1
50 1.5 1
53 1.5 1
66 1.5 1
72 1.5 1
75 1.5 1
76 1.5 1
78 1.5 1
82 1.5 0
83 1.5 1
87 1.5 1
92 1.5 1
98 1.5 1
107 1.5 1
109 1.5 1
117 1.5 1
120 1.5 1
124 1.5 1
125 1.5 1
127 1.5 1
128 1.5 1
129 1.5 1
130 1.5 0
131 1.5 1
132 1.5 1
136 1.5 1
139 1.5 1
140 1.5 1
147 1.5 1
149 1.5 1
154 1.5 1
161 1.5 1
162 1.5 1
165 1.5 1
170 1.5 1
171 1.5 1
172 1.5 1
179 1.5 1
182 1.5 1
190 1.5 1
191 1.5 1
200 1.5 1
202 1.5 1
203 1.5 0
204 1.5 1
208 1.5 1
212 1.5 1
213 1.5 1
217 1.5 1
218 1.5 1
224 1.5 1
226 1.5 1
227 1.5 0
231 1.5 1
233 1.5 1
239 1.5 1
243 1.5 0
244 1.5 1
249 1.5 1
255 1.5 1
262 1.5 1
264 1.5 1
266 1.5 0
267 1.5 1
270 1.5 1
271 1.5 1
273 1.5 0
276 1.5 1
280 1.5 0
281 1.5 1
282 1.5 1
286 1.5 1
287 1.5 1
290 1.5 1
293 1.5 0
295 1.5 1
296 1.5 1
297 1.5 1
298 1.5 1
299 1.5 1
305 1.5 1
306 1.5 1
309 1.5 1
310 1.5 1
314 1.5 1
315 1.5 1
318 1.5 1
324 1.5 1
327 1.5 1
328 1.5 1
332 1.5 1
333 1.5 1
337 1.5 1
349 1.5 1
350 1.5 1
356 1.5 1
357 1.5 1
358 1.5 1
371 1.5 1
372 1.5 1
375 1.5 1
376 1.5 1
378 1.5 1
381 1.5 1
384 1.5 1
386 1.5 1
392 1.5 1
395 1.5 1
399 1.5 1
401 1.5 1
402 1.5 1
403 1.5 1
406 1.5 1
408 1.5 0
409 1.5 0
410 1.5 1
413 1.5 1
416 1.5 1
421 1.5 1
423 1.5 1
428 1.5 1
431 1.5 1
434 1.5 1
438 1.5 1
440 1.5 1
443 1.5 1
451 1.5 1
453 1.5 1
456 1.5 1
457 1.5 1
458 1.5 1
461 1.5 1
463 1.5 1
467 1.5 1
471 1.5 1
472 1.5 1
473 1.5 1
474 1.5 1
477 1.5 1
478 1.5 0
479 1.5 1
486 1.5 1
490 1.5 1
491 1.5 0
493 1.5 1
496 1.5 1
497 1.5 1
498 1.5 1
500 1.5 0
504 1.5 1
505 1.5 1
509 1.5 1
510 1.5 1
517 1.5 1
522 1.5 1
524 1.5 1
525 1.5 1
526 1.5 1
528 1.5 1
534 1.5 1
536 1.5 1
540 1.5 1
542 1.5 1
543 1.5 1
548 1.5 1
555 1.5 1
564 1.5 1
574 1.5 1
582 1.5 1
588 1.5 1
590 1.5 1
592 1.5 1
594 1.5 1
595 1.5 1
602 1.5 1
605 1.5 0
607 1.5 1
611 1.5 1
616 1.5 1
621 1.5 1
626 1.5 0
630 1.5 1
636 1.5 1
639 1.5 1
640 1.5 1
643 1.5 1
647 1.5 1
648 1.5 1
657 1.5 1
660 1.5 0
661 1.5 1
665 1.5 0
671 1.5 1
676 1.5 1
680 1.5 1
683 1.5 1
690 1.5 1
694 1.5 1
696 1.5 1
699 1.5 1
703 1.5 1
705 1.5 1
712 1.5 1
716 1.5 1
726 1.5 1
727 1.5 1
730 1.5 1
731 1.5 1
732 1.5 1
733 1.5 1
735 1.5 1
738 1.5 0
740 1.5 1
741 1.5 1
743 1.5 0
744 1.5 1
753 1.5 1
758 1.5 1
759 1.5 1
760 1.5 1
761 1.5 1
762 1.5 1
764 1.5 1
767 1.5 1
768 1.5 1
769 1.5 1
771 1.5 1
774 1.5 1
781 1.5 1
783 1.5 1
786 1.5 1
790 1.5 1
791 1.5 1
792 1.5 1
795 1.5 1
796 1.5 1
798 1.5 1
800 1.5 1
806 1.5 1
810 1.5 1
814 1.5 1
815 1.5 1
818 1.5 1
825 1.5 1
828 1.5 1
833 1.5 1
836 1.5 0
837 1.5 1
847 1.5 1
851 1.5 1
853 1.5 1
858 1.5 1
862 1.5 1
863 1.5 1
869 1.5 1
871 1.5 1
875 1.5 1
886 1.5 1
887 1.5 0
892 1.5 1
893 1.5 0
898 1.5 1
902 1.5 1
905 1.5 1
906 1.5 1
914 1.5 0
917 1.5 1
919 1.5 1
921 1.5 1
927 1.5 0
928 1.5 1
929 1.5 1
932 1.5 1
933 1.5 1
935 1.5 1
937 1.5 1
940 1.5 1
941 1.5 1
950 1.5 1
951 1.5 0
953 1.5 1
956 1.5 1
958 1.5 1
962 1.5 1
965 1.5 1
969 1.5 1
972 1.5 1
973 1.5 1
981 1.5 1
983 1.5 1
990 1.5 1
991 1.5 1
994 1.5 1
996 1.5 1
998 1.5 1
1000 1.5 0
3 1.6 0
7 1.6 0
8 1.6 0
9 1.6 0
12 1.6 1
14 1.6 1
16 1.6 1
17 1.6 1
23 1.6 1
26 1.6 1
27 1.6 1
28 1.6 1
29 1.6 1
34 1.6 1
36 1.6 1
43 1.6 1
54 1.6 1
59 1.6 0
61 1.6 1
62 1.6 1
63 1.6 1
64 1.6 1
65 1.6 1
67 1.6 1
68 1.6 1
70 1.6 1
71 1.6 1
73 1.6 1
77 1.6 1
80 1.6 1
81 1.6 1
86 1.6 1
95 1.6 1
102 1.6 1
103 1.6 1
112 1.6 0
119 1.6 1
122 1.6 0
133 1.6 1
135 1.6 1
137 1.6 1
142 1.6 1
145 1.6 1
150 1.6 1
155 1.6 1
159 1.6 1
163 1.6 1
178 1.6 1
183 1.6 1
186 1.6 1
187 1.6 1
189 1.6 1
193 1.6 1
198 1.6 1
201 1.6 1
207 1.6 1
211 1.6 1
215 1.6 1
220 1.6 1
225 1.6 1
228 1.6 1
236 1.6 1
238 1.6 0
246 1.6 1
250 1.6 1
252 1.6 1
261 1.6 1
263 1.6 1
268 1.6 1
269 1.6 1
272 1.6 1
274 1.6 1
283 1.6 1
285 1.6 1
288 1.6 1
292 1.6 0
300 1.6 1
303 1.6 1
304 1.6 1
311 1.6 1
317 1.6 1
319 1.6 1
320 1.6 1
321 1.6 1
323 1.6 0
334 1.6 1
338 1.6 1
347 1.6 1
353 1.6 1
363 1.6 1
365 1.6 1
368 1.6 1
373 1.6 0
380 1.6 0
388 1.6 1
389 1.6 1
394 1.6 1
412 1.6 1
414 1.6 1
417 1.6 1
418 1.6 1
420 1.6 1
424 1.6 1
427 1.6 1
433 1.6 1
437 1.6 1
439 1.6 1
446 1.6 1
452 1.6 1
459 1.6 0
460 1.6 1
464 1.6 1
465 1.6 1
468 1.6 1
469 1.6 1
483 1.6 3
485 1.6 1
489 1.6 1
492 1.6 1
494 1.6 1
495 1.6 1
502 1.6 1
503 1.6 1
506 1.6 1
511 1.6 1
512 1.6 1
515 1.6 1
516 1.6 1
521 1.6 1
527 1.6 1
529 1.6 1
532 1.6 1
544 1.6 0
546 1.6 1
547 1.6 1
551 1.6 1
553 1.6 1
557 1.6 1
558 1.6 1
560 1.6 1
565 1.6 1
566 1.6 0
570 1.6 1
572 1.6 0
575 1.6 1
576 1.6 1
578 1.6 1
587 1.6 1
596 1.6 1
597 1.6 1
601 1.6 1
609 1.6 1
610 1.6 1
615 1.6 1
617 1.6 1
623 1.6 1
624 1.6 1
631 1.6 1
635 1.6 1
641 1.6 0
644 1.6 1
645 1.6 1
654 1.6 1
656 1.6 1
673 1.6 1
675 1.6 1
677 1.6 1
679 1.6 1
681 1.6 1
684 1.6 1
685 1.6 1
686 1.6 0
692 1.6 1
693 1.6 1
701 1.6 1
711 1.6 3
713 1.6 1
714 1.6 1
719 1.6 1
721 1.6 1
728 1.6 1
729 1.6 1
734 1.6 1
742 1.6 1
763 1.6 1
765 1.6 0
770 1.6 1
772 1.6 0
775 1.6 1
776 1.6 1
777 1.6 1
778 1.6 1
779 1.6 1
787 1.6 1
793 1.6 1
803 1.6 1
804 1.6 1
805 1.6 1
807 1.6 1
809 1.6 1
816 1.6 1
819 1.6 1
832 1.6 1
839 1.6 1
840 1.6 1
841 1.6 1
843 1.6 1
845 1.6 1
846 1.6 1
849 1.6 1
850 1.6 1
856 1.6 1
864 1.6 1
872 1.6 1
879 1.6 0
883 1.6 1
884 1.6 1
891 1.6 1
910 1.6 0
922 1.6 1
925 1.6 1
930 1.6 1
934 1.6 1
936 1.6 0
938 1.6 1
939 1.6 0
957 1.6 1
959 1.6 1
960 1.6 1
963 1.6 1
968 1.6 1
971 1.6 1
977 1.6 1
978 1.6 1
979 1.6 1
986 1.6 1
995 1.6 1
997 1.6 1
999 1.6 1
10 1.7 0
18 1.7 1
33 1.7 1
35 1.7 1
41 1.7 1
42 1.7 1
48 1.7 1
60 1.7 1
79 1.7 1
85 1.7 1
88 1.7 1
89 1.7 1
93 1.7 1
94 1.7 1
108 1.7 1
114 1.7 1
115 1.7 1
116 1.7 1
118 1.7 1
156 1.7 1
157 1.7 1
188 1.7 1
206 1.7 1
216 1.7 1
229 1.7 1
237 1.7 1
241 1.7 1
245 1.7 1
247 1.7 1
265 1.7 1
275 1.7 1
277 1.7 0
294 1.7 1
301 1.7 1
302 1.7 0
316 1.7 1
322 1.7 1
325 1.7 0
326 1.7 1
331 1.7 1
335 1.7 1
336 1.7 1
341 1.7 1
346 1.7 1
351 1.7 0
359 1.7 1
360 1.7 1
364 1.7 1
367 1.7 1
383 1.7 1
387 1.7 1
390 1.7 0
393 1.7 1
396 1.7 1
400 1.7 1
422 1.7 1
426 1.7 1
435 1.7 1
441 1.7 1
444 1.7 1
447 1.7 1
449 1.7 1
466 1.7 1
470 1.7 1
476 1.7 1
481 1.7 1
484 1.7 1
488 1.7 1
535 1.7 1
538 1.7 1
539 1.7 1
554 1.7 0
556 1.7 1
559 1.7 1
562 1.7 1
563 1.7 0
573 1.7 1
577 1.7 1
584 1.7 1
589 1.7 1
599 1.7 1
603 1.7 1
619 1.7 1
620 1.7 1
632 1.7 1
637 1.7 1
642 1.7 1
649 1.7 1
652 1.7 1
655 1.7 1
666 1.7 1
667 1.7 1
668 1.7 1
670 1.7 1
691 1.7 1
700 1.7 0
715 1.7 1
725 1.7 1
739 1.7 1
746 1.7 1
748 1.7 1
750 1.7 1
757 1.7 1
794 1.7 1
797 1.7 1
812 1.7 1
817 1.7 1
820 1.7 1
834 1.7 1
835 1.7 1
852 1.7 1
855 1.7 1
859 1.7 1
865 1.7 0
867 1.7 1
868 1.7 1
873 1.7 1
888 1.7 1
889 1.7 0
895 1.7 1
897 1.7 1
903 1.7 1
907 1.7 1
911 1.7 1
913 1.7 1
923 1.7 1
943 1.7 1
944 1.7 1
948 1.7 1
954 1.7 1
961 1.7 1
964 1.7 1
970 1.7 1
980 1.7 1
984 1.7 1
989 1.7 0
992 1.7 1
993 1.7 0
20 1.8 1
32 1.8 1
38 1.8 1
40 1.8 1
47 1.8 1
55 1.8 1
69 1.8 1
74 1.8 1
84 1.8 1
90 1.8 1
97 1.8 0
110 1.8 1
111 1.8 1
121 1.8 1
138 1.8 1
141 1.8 1
146 1.8 1
158 1.8 1
169 1.8 1
173 1.8 1
176 1.8 1
180 1.8 1
194 1.8 1
196 1.8 1
197 1.8 1
214 1.8 1
221 1.8 1
230 1.8 1
235 1.8 1
251 1.8 1
256 1.8 1
260 1.8 1
307 1.8 1
330 1.8 1
345 1.8 1
382 1.8 1
419 1.8 1
425 1.8 1
429 1.8 1
448 1.8 1
475 1.8 1
482 1.8 1
513 1.8 1
531 1.8 1
533 1.8 1
541 1.8 1
550 1.8 1
567 1.8 1
571 1.8 1
580 1.8 1
581 1.8 1
585 1.8 1
586 1.8 1
604 1.8 1
625 1.8 1
646 1.8 1
662 1.8 1
663 1.8 1
682 1.8 1
687 1.8 1
695 1.8 1
697 1.8 1
704 1.8 1
706 1.8 1
707 1.8 1
717 1.8 1
722 1.8 1
737 1.8 1
747 1.8 1
754 1.8 1
755 1.8 1
756 1.8 1
785 1.8 1
788 1.8 1
813 1.8 1
827 1.8 1
831 1.8 1
838 1.8 1
844 1.8 1
848 1.8 1
878 1.8 1
885 1.8 1
890 1.8 1
899 1.8 1
904 1.8 1
915 1.8 1
916 1.8 1
920 1.8 1
942 1.8 1
946 1.8 1
966 1.8 1
974 1.8 1
987 1.8 1
2 1.9 0
4 1.9 0
11 1.9 1
15 1.9 1
21 1.9 1
22 1.9 1
24 1.9 1
30 1.9 1
44 1.9 1
46 1.9 1
51 1.9 1
52 1.9 1
58 1.9 1
91 1.9 1
96 1.9 1
99 1.9 1
100 1.9 1
101 1.9 0
105 1.9 1
106 1.9 1
113 1.9 0
123 1.9 1
134 1.9 1
144 1.9 1
148 1.9 1
151 1.9 1
153 1.9 1
160 1.9 1
164 1.9 1
168 1.9 1
174 1.9 0
175 1.9 1
184 1.9 1
185 1.9 1
192 1.9 1
205 1.9 1
209 1.9 1
219 1.9 1
232 1.9 1
234 1.9 1
240 1.9 1
248 1.9 1
253 1.9 0
258 1.9 1
278 1.9 1
279 1.9 1
284 1.9 1
289 1.9 1
291 1.9 1
312 1.9 0
329 1.9 0
339 1.9 1
343 1.9 1
344 1.9 0
348 1.9 1
354 1.9 1
361 1.9 1
362 1.9 1
366 1.9 1
370 1.9 1
374 1.9 1
377 1.9 1
391 1.9 1
397 1.9 1
398 1.9 1
411 1.9 1
432 1.9 1
442 1.9 1
455 1.9 1
462 1.9 1
480 1.9 1
499 1.9 1
508 1.9 1
514 1.9 1
518 1.9 1
519 1.9 1
520 1.9 1
523 1.9 1
530 1.9 1
545 1.9 1
549 1.9 1
552 1.9 1
561 1.9 0
568 1.9 1
569 1.9 1
593 1.9 1
598 1.9 0
600 1.9 1
606 1.9 1
608 1.9 1
612 1.9 1
613 1.9 1
618 1.9 1
622 1.9 1
627 1.9 1
628 1.9 1
629 1.9 1
650 1.9 1
659 1.9 1
664 1.9 1
669 1.9 1
672 1.9 1
674 1.9 1
678 1.9 1
688 1.9 1
698 1.9 1
708 1.9 0
709 1.9 1
720 1.9 1
723 1.9 1
724 1.9 1
751 1.9 1
780 1.9 1
784 1.9 1
789 1.9 1
799 1.9 1
802 1.9 1
808 1.9 1
811 1.9 1
821 1.9 1
824 1.9 1
826 1.9 1
830 1.9 1
842 1.9 3
857 1.9 1
861 1.9 1
866 1.9 1
876 1.9 1
880 1.9 1
881 1.9 1
900 1.9 1
901 1.9 1
908 1.9 1
909 1.9 0
912 1.9 1
924 1.9 1
949 1.9 1
952 1.9 1
955 1.9 1
967 1.9 1
975 1.9 1
976 1.9 1
982 1.9 1
985 1.9 1
1 2.0 0
5 2.0 0
6 2.0 0
13 2.0 1
19 2.0 0
31 2.0 1
37 2.0 1
45 2.0 1
53 2.0 1
56 2.0 1
57 2.0 1
75 2.0 1
82 2.0 0
87 2.0 1
92 2.0 1
98 2.0 1
104 2.0 1
107 2.0 1
109 2.0 1
120 2.0 1
124 2.0 1
126 2.0 1
127 2.0 1
128 2.0 1
130 2.0 0
136 2.0 1
143 2.0 1
154 2.0 0
166 2.0 1
167 2.0 1
172 2.0 1
177 2.0 1
179 2.0 1
181 2.0 1
191 2.0 1
195 2.0 1
199 2.0 1
200 2.0 1
208 2.0 1
210 2.0 1
213 2.0 1
222 2.0 1
226 2.0 1
227 2.0 0
231 2.0 1
233 2.0 1
242 2.0 1
243 2.0 0
244 2.0 1
249 2.0 1
254 2.0 1
255 2.0 1
257 2.0 1
259 2.0 0
266 2.0 0
267 2.0 1
270 2.0 0
271 2.0 0
280 2.0 0
281 2.0 1
282 2.0 1
287 2.0 1
293 2.0 0
295 2.0 1
298 2.0 1
299 2.0 1
308 2.0 1
309 2.0 1
310 2.0 1
313 2.0 1
314 2.0 1
324 2.0 1
332 2.0 1
337 2.0 1
342 2.0 1
349 2.0 1
350 2.0 1
352 2.0 1
355 2.0 0
358 2.0 1
369 2.0 1
371 2.0 1
376 2.0 1
378 2.0 1
379 2.0 0
385 2.0 1
386 2.0 1
403 2.0 0
404 2.0 1
407 2.0 1
409 2.0 0
413 2.0 1
428 2.0 1
430 2.0 1
434 2.0 0
436 2.0 1
443 2.0 1
445 2.0 1
450 2.0 0
453 2.0 1
454 2.0 1
456 2.0 1
458 2.0 1
467 2.0 0
471 2.0 1
472 2.0 1
473 2.0 1
477 2.0 1
478 2.0 0
479 2.0 0
487 2.0 0
490 2.0 1
491 2.0 0
497 2.0 1
498 2.0 1
501 2.0 1
504 2.0 1
507 2.0 1
510 2.0 1
522 2.0 0
526 2.0 1
528 2.0 1
537 2.0 1
540 2.0 1
542 2.0 1
543 2.0 1
548 2.0 1
564 2.0 1
574 2.0 1
582 2.0 1
588 2.0 1
594 2.0 1
595 2.0 0
605 2.0 0
614 2.0 1
616 2.0 1
630 2.0 1
633 2.0 1
638 2.0 1
640 2.0 0
647 2.0 1
648 2.0 1
653 2.0 1
658 2.0 1
660 2.0 0
665 2.0 0
671 2.0 1
676 2.0 1
680 2.0 1
683 2.0 1
689 2.0 1
690 2.0 1
694 2.0 1
696 2.0 1
702 2.0 1
712 2.0 1
718 2.0 1
726 2.0 1
727 2.0 1
730 2.0 1
731 2.0 1
733 2.0 1
736 2.0 1
738 2.0 0
743 2.0 0
745 2.0 1
749 2.0 1
753 2.0 1
758 2.0 1
759 2.0 1
760 2.0 1
762 2.0 1
766 2.0 0
767 2.0 1
773 2.0 1
774 2.0 1
783 2.0 0
786 2.0 1
791 2.0 1
798 2.0 1
800 2.0 1
806 2.0 1
822 2.0 1
823 2.0 1
829 2.0 1
833 2.0 1
837 2.0 1
854 2.0 1
858 2.0 1
860 2.0 1
862 2.0 1
863 2.0 1
869 2.0 1
870 2.0 1
871 2.0 1
874 2.0 1
877 2.0 1
882 2.0 1
886 2.0 1
894 2.0 1
896 2.0 1
898 2.0 1
905 2.0 1
906 2.0 0
917 2.0 1
921 2.0 1
926 2.0 1
927 2.0 0
928 2.0 1
929 2.0 1
931 2.0 3
932 2.0 1
933 2.0 1
935 2.0 1
940 2.0 1
945 2.0 1
947 2.0 0
951 2.0 0
958 2.0 1
965 2.0 0
969 2.0 1
972 2.0 1
973 2.0 1
981 2.0 0
988 2.0 1
1000 2.0 0
25 2.1 1
39 2.1 1
49 2.1 1
50 2.1 1
54 2.1 1
66 2.1 1
71 2.1 1
72 2.1 1
76 2.1 1
78 2.1 1
83 2.1 1
88 2.1 1
112 2.1 0
117 2.1 1
122 2.1 0
125 2.1 1
129 2.1 1
131 2.1 1
132 2.1 1
137 2.1 1
139 2.1 1
140 2.1 1
147 2.1 1
149 2.1 1
152 2.1 1
161 2.1 1
162 2.1 1
163 2.1 1
165 2.1 1
170 2.1 1
171 2.1 1
178 2.1 1
182 2.1 1
190 2.1 1
198 2.1 1
202 2.1 1
203 2.1 0
204 2.1 1
211 2.1 1
212 2.1 1
217 2.1 1
218 2.1 1
224 2.1 1
225 2.1 1
236 2.1 0
238 2.1 0
239 2.1 1
262 2.1 1
264 2.1 0
273 2.1 0
274 2.1 1
276 2.1 1
286 2.1 1
288 2.1 1
290 2.1 1
296 2.1 1
297 2.1 1
305 2.1 1
306 2.1 1
315 2.1 1
317 2.1 1
318 2.1 0
327 2.1 1
328 2.1 0
333 2.1 1
356 2.1 1
357 2.1 0
365 2.1 1
372 2.1 1
375 2.1 1
381 2.1 1
384 2.1 1
392 2.1 1
393 2.1 1
395 2.1 1
399 2.1 1
401 2.1 0
402 2.1 1
405 2.1 3
406 2.1 1
408 2.1 0
410 2.1 1
416 2.1 1
417 2.1 1
421 2.1 1
423 2.1 1
431 2.1 1
438 2.1 1
440 2.1 1
451 2.1 1
452 2.1 1
457 2.1 0
461 2.1 1
463 2.1 0
474 2.1 1
486 2.1 1
493 2.1 1
496 2.1 1
500 2.1 0
502 2.1 1
505 2.1 1
509 2.1 1
517 2.1 1
524 2.1 1
525 2.1 1
527 2.1 0
534 2.1 1
536 2.1 0
555 2.1 1
560 2.1 1
570 2.1 1
579 2.1 1
587 2.1 1
590 2.1 1
591 2.1 1
592 2.1 0
597 2.1 1
602 2.1 1
607 2.1 0
611 2.1 1
621 2.1 1
626 2.1 0
635 2.1 1
636 2.1 1
639 2.1 1
643 2.1 1
651 2.1 1
657 2.1 1
661 2.1 1
679 2.1 1
699 2.1 1
703 2.1 1
705 2.1 1
710 2.1 0
713 2.1 1
716 2.1 1
728 2.1 1
729 2.1 1
732 2.1 1
735 2.1 0
740 2.1 1
741 2.1 1
742 2.1 1
761 2.1 1
764 2.1 0
768 2.1 1
769 2.1 1
771 2.1 1
775 2.1 1
781 2.1 1
790 2.1 1
